url,routeType,indexable,status,canonical,title,metaDescription,h1,cluster,primaryKeyword,wordCount,toolFunctional,lastReviewed
"https://familyboard.win/zh-tw/guides/air-purifier-filter-log/","page","true","200","https://familyboard.win/zh-tw/guides/air-purifier-filter-log/","空氣清淨機濾網更換紀錄｜CADR、房間位置與使用時間怎麼記｜FamilyBoard","記錄空氣清淨機濾網型號、使用房間、髒污觀察與更換日期；用 EPA 的空氣清潔界線避免把濾網當成所有污染物或健康問題的解答。","空氣清淨機濾網更換紀錄：不要只記「換過」，要記得為何換","appliances","空氣清淨機濾網更換紀錄","1388","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/air-purifier-maintenance-guide/","page","true","200","https://familyboard.win/zh-tw/guides/air-purifier-maintenance-guide/","空氣清淨機保養指南｜CADR、濾網、擺位與臭氧宣稱怎麼記錄｜FamilyBoard","記錄空氣清淨機型號、CADR、濾網、運轉時段與異味觀察；依 EPA 指引分開處理污染源、通風和過濾，不把清淨機當成醫療保證。","空氣清淨機保養指南：CADR、濾網、擺位與污染來源要分開","appliances","空氣清淨機保養指南","1404","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/annual-home-review/","page","true","200","https://familyboard.win/zh-tw/guides/annual-home-review/","年度家庭總整理怎麼做？一次回看維護、文件、保固與固定支出","用一年一次的 FamilyBoard 回顧看出設備重複故障、保固與訂閱到期、聯絡人變更和備份可讀性，再把發現分散成下一年度任務。","年度家庭總整理怎麼做？把一年資料變成下一年的少量決策","maintenance","年度家庭整理清單","1434","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/annual-renewal-calendar/","page","true","200","https://familyboard.win/zh-tw/guides/annual-renewal-calendar/","家庭年度續期行事曆怎麼做？把保險、會員與服務續約提前看見","台灣家庭年度續期行事曆教學：分開記錄檢視日與實際續期日，整理保險、會員、註冊與年度服務的來源與責任，不讓 FamilyBoard 猜測官方期限。","家庭年度續期行事曆怎麼做？在扣款之前，留一個真正能決定的時間","household-operations","家庭年度續期行事曆","2483","n/a","2026-08-27"
"https://familyboard.win/zh-tw/guides/apartment-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/apartment-maintenance-checklist/","租屋族公寓維護清單怎麼做？自己清潔、回報房東與保留點交紀錄","台灣租屋族的公寓維護清單：分清日常整理、房東或管理單位責任、問題回報時間線與個人物品盤點，不把租屋處當成自己的施工案。","租屋族公寓維護清單怎麼做？自己清潔、回報房東與保留點交紀錄","maintenance","租屋族公寓維護清單","1375","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/appliance-inventory/","page","true","200","https://familyboard.win/zh-tw/guides/appliance-inventory/","家電清冊怎麼做？型號、序號、發票與保固起算紀錄","台灣家庭建立家電清冊的完整方法：分開保存型號序號、購買、交貨、安裝、發票、保證書、保固起算、維修與召回紀錄。","家電清冊怎麼做？型號、序號、發票與保固起算紀錄","inventory-warranty","家電清冊","2746","n/a","2026-08-24"
"https://familyboard.win/zh-tw/guides/appliance-lifespan-planning/","page","true","200","https://familyboard.win/zh-tw/guides/appliance-lifespan-planning/","家電壽命規劃｜冰箱、洗衣機、熱水器年限與更換決策｜FamilyBoard","用繁體中文整理家電壽命規劃：把公開年限範圍、實際維修紀錄、能源與停機影響放在一起，不把平均值當成故障倒數。","家電壽命規劃：公開年限是參考，不是你家設備的倒數計時器","inventory-warranty","家電壽命規劃","1391","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/appliance-replacement-planning/","page","true","200","https://familyboard.win/zh-tw/guides/appliance-replacement-planning/","家電要修還是換？台灣家庭的汰換時機與查證流程","家電故障、變耗電或接近家庭規劃年限時，如何先查召回與安全資訊，再比較維修範圍、完整換機成本、安裝限制及後續保固。","家電要修還是換？台灣家庭的汰換時機與查證流程","inventory-warranty","家電要修還是換","3268","n/a","2026-08-22"
"https://familyboard.win/zh-tw/guides/automatic-renewal-charge-dispute-taiwan/","page","true","200","https://familyboard.win/zh-tw/guides/automatic-renewal-charge-dispute-taiwan/","台灣自動續約又扣款怎麼整理？取消、退款與消費爭議證據指南","從台灣消費者角度分開自動續約條款、取消管道、業者回覆、退款與付款爭議；提供安全文件整理流程，不取代個案法律意見。","台灣自動續約又扣款怎麼整理？","household-operations","自動續約扣款怎麼辦 台灣","1422","n/a","2026-08-27"
"https://familyboard.win/zh-tw/guides/bathroom-exhaust-fan-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/bathroom-exhaust-fan-maintenance-checklist/","浴室排風扇保養清單｜潮濕、異音、濾網與出租屋責任｜FamilyBoard","記錄浴室排風扇位置、潮濕觀察、可見灰塵與維修來源；不提供帶電拆機、屋頂風管或高處清潔 DIY 指示。","浴室排風扇保養清單：把潮濕觀察和風管維修分開","maintenance","浴室排風扇保養清單","1339","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/carbon-monoxide-alarm-records/","page","true","200","https://familyboard.win/zh-tw/guides/carbon-monoxide-alarm-records/","一氧化碳警報器紀錄｜位置、測試與燃燒設備交接怎麼做｜FamilyBoard","用繁體中文記錄一氧化碳警報器位置、電源、測試與警報事件，連結燃燒設備來源；警報響起時先離開，不把工具當成濃度檢測器。","一氧化碳警報器紀錄：警報響起先離開，事後再整理來源","records-emergency","一氧化碳警報器紀錄","1401","n/a","2026-08-29"
"https://familyboard.win/zh-tw/guides/caregiver-handoff-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/caregiver-handoff-checklist/","照護者交接怎麼做？作息、授權、長照服務、喘息與緊急升級指南","台灣家庭照護交接教學：分開被照顧者意願、照護來源、授權範圍、生活作息、長照服務、喘息、接送與負責結果。","照護者交接怎麼做？作息、授權、長照服務、喘息與緊急升級指南","records-emergency","照護交接清單","4007","n/a","2026-08-26"
